carport_type,carport_type_name,panel_length_mm,panel_width_mm,panel_power_w,area_length_mm,number_row,delivery_area,delivery_artic_cost_gbp,total_power_kw,total_weight_kg,total_cost_gbp
1,SingleMonoIncline,3500,2000,250,9000,3,Falkirk,1290,3,2734.5937800000006,9020.27445
1,SingleMonoIncline,2333,2000,700,10000,3,Slough,610,10.5,2659.62828,8183.260699999999
2,SingleMonoDecline,3500,750,850,40000,3,Dumfries,1200,122.4,10384.633999999998,30614.214999999997
3,DuoMono,2700,1000,700,25000,6,Wigan,628,96.6,11522.508249999999,32058.38062499999
1,SingleMonoIncline,2000,2250,750,12000,3,Leeds,686,11.25,2673.5264800000004,8294.0062
1,SingleMonoIncline,3000,2000,650,15000,3,Walsall,530,13.65,4085.7087199999996,12136.341799999997
3,DuoMono,3000,1400,1200,75000,6,Cambridge,720,367.2,32445.991199999997,88916.888
1,SingleMonoIncline,1600,1000,950,9000,3,Gloucester,465,22.8,2313.34298,7263.747449999999
4,GullWing,1900,1750,950,40000,6,Romford,810,125.4,12041.38228,33936.24570000001
1,SingleMonoIncline,2100,1400,1100,250000,3,Sutton,759,557.7,44204.42788,126839.4597
2,SingleMonoDecline,2100,1134,500,25000,3,Huddersfield,695,31.5,5825.073119999998,17482.432799999995
4,GullWing,3500,1750,400,15000,6,Stockport,600,19.2,7177.306079999999,19848.2952
3,DuoMono,2333,750,400,29000,6,Doncaster,718,84,14017.0587,39521.436750000015
3,DuoMono,1900,1134,700,125000,6,Walsall,530,432.6,45429.76946,126316.25365
3,DuoMono,2000,1000,300,29000,6,Stoke on Trent,582,48.6,12343.855399999999,34716.02850000001
2,SingleMonoDecline,2500,2250,1000,60000,3,London East,760,78,11329.65924,32275.058100000002
3,DuoMono,3500,2000,200,250000,6,Coventry,541,144,99911.09335000001,268872.883375
3,DuoMono,2500,850,250,15000,6,Magor - Portlaoise,1550,24,8222.76145,24305.413624999994
3,DuoMono,3500,850,500,29000,6,Swansea,571,93,16479.9275,45288.40875000001
2,SingleMonoDecline,3000,1500,650,75000,3,Magor - Dublin,1450,91.65,14891.17928,42914.338200000006
1,SingleMonoIncline,3000,1250,1200,250000,3,Paisley,1400,676.8,49908.903080000004,143601.24769999995
4,GullWing,3000,2500,1000,40000,6,Norwich,839,96,14553.17608,39879.93020000001
2,SingleMonoDecline,2333,1134,350,300000,3,Dartford,765,259.35,54884.272059999996,157914.51015000002
3,DuoMono,2500,900,450,60000,6,Northampton,582,164.7,25988.876300000004,72291.94075000001
3,DuoMono,1500,900,450,50000,6,Cleveland,832,137.7,17797.09515,50465.407875
3,DuoMono,1750,900,1000,300000,6,Coventry,541,1836,107214.77915000002,300069.21787500003
3,DuoMono,2500,1750,700,25000,6,Lancaster,769,58.8,11249.93,31377.814999999995
1,SingleMonoIncline,2700,1134,700,250000,3,Magor - Derry,1450,432.6,48759.79804,141425.6851
1,SingleMonoIncline,1600,2250,650,125000,3,Bradford,734,105.3,20827.84948,60022.21370000001
3,DuoMono,2700,850,1200,25000,6,Magor - Enniskillen,1450,194.4,13210.5167,37750.68175000001
2,SingleMonoDecline,2100,900,300,20000,3,Blackpool,710,18,4538.29492,13843.007299999997
2,SingleMonoDecline,2333,1400,450,50000,3,Harrogate,744,45.9,10285.287279999999,29891.328199999996
2,SingleMonoDecline,1750,1000,950,18000,3,Magor - Cork,1850,48.45,4141.30752,13899.338799999996
1,SingleMonoIncline,1500,750,450,9000,3,Llandudno,854,14.85,2381.2423799999997,7913.695949999999
4,GullWing,1500,1250,300,12000,6,London East Central,751,16.2,4325.71486,12931.117149999998
4,GullWing,2700,1000,950,15000,6,Worcester,456,79.8,8407.49368,23577.84419999999
1,SingleMonoIncline,3500,1134,300,18000,3,Lancaster,769,13.5,5073.004319999999,15086.780799999997
2,SingleMonoDecline,4000,1500,700,9000,3,Romford,810,12.6,3077.0733800000003,9457.27345
4,GullWing,4000,1250,400,150000,6,Guildford,660,271.2,66706.85342,181428.96355
4,GullWing,1500,1250,950,18000,6,London East Central,751,79.8,6551.39864,19232.606599999992
4,GullWing,1750,1134,500,20000,6,Wakefield,687,48,7278.6705999999995,21108.386499999993
1,SingleMonoIncline,2500,2500,600,60000,3,Ilford,779,41.4,11092.01194,31608.739849999994
3,DuoMono,1500,2000,800,300000,6,Cardiff,395,691.2,89388.31235,244382.45087499998
4,GullWing,2000,750,950,29000,6,Dudley,500,199.5,10744.34418,30740.77044999999
3,DuoMono,3000,2250,200,300000,6,Crewe,555,154.8,111234.34020000002,300402.6004999999
2,SingleMonoDecline,2000,1750,350,20000,3,Bradford,734,11.55,4330.751620000001,13074.549050000001
1,SingleMonoIncline,1500,1750,900,50000,3,Kilmarnock,1100,72.9,8418.2598,24959.8795
3,DuoMono,1900,1000,300,100000,6,Wigan,628,167.4,37818.7367,106160.51175
2,SingleMonoDecline,1600,750,500,300000,3,County Waterford Ireland,1750,541.5,51910.110700000005,156134.70675000004
1,SingleMonoIncline,1500,2000,350,60000,3,London NW,760,30.45,10130.94364,29369.469099999995
4,GullWing,1500,1750,950,9000,6,Enfield,761,28.5,3704.7231000000006,11145.437749999997
3,DuoMono,2000,1750,900,75000,6,Magor - Limerick,1750,221.4,26576.2077,75694.42925
2,SingleMonoDecline,1600,2000,800,15000,3,Bolton,644,16.8,3466.20872,10701.591799999997
4,GullWing,2500,750,200,50000,6,Wigan,628,72,20615.52316,58561.2779
1,SingleMonoIncline,1500,1250,950,300000,3,Gloucester,465,644.1,49239.35244,141905.89110000004
1,SingleMonoIncline,3500,1250,300,150000,3,London NW,760,101.7,32384.66416,91574.0104
3,DuoMono,3000,1000,250,35000,6,Hull,753,48,16512.6878,45613.109500000006
1,SingleMonoIncline,2700,1250,300,250000,3,Wolverhampton,530,169.2,48166.97108,136636.4177
1,SingleMonoIncline,2333,2000,900,18000,3,Magor - Waterford,1750,24.3,4290.831400000001,13929.948499999997
2,SingleMonoDecline,4000,1250,1000,125000,3,Magor - Waterford,1750,282,28735.769480000003,83040.01370000001
4,GullWing,3500,1134,600,50000,6,Southall,741,147.6,22694.76542,62830.18354999999
3,DuoMono,1900,1000,450,300000,6,Ilford,779,750.6,109036.20030000001,305534.45074999996
4,GullWing,3500,850,850,250000,6,Walsall,530,1371.9,110569.99942000001,304241.30854999984
2,SingleMonoDecline,4000,850,700,125000,3,Liverpool,594,281.4,29795.792740000004,84186.99185
2,SingleMonoDecline,2100,1500,600,75000,3,Wolverhampton,530,84.6,13407.31328,38284.673200000005
1,SingleMonoIncline,3500,750,450,18000,3,Plymouth,582,29.7,5373.106519999999,15862.836299999995
4,GullWing,2700,850,850,50000,6,Sheffield,634,275.4,21021.38692,59223.13729999999
3,DuoMono,3000,1500,650,300000,6,Kirkcaldy,1200,741,120059.7271,330689.86775
4,GullWing,3000,750,750,40000,6,Warrington,606,216,18585.60648,52279.60620000001
4,GullWing,1750,850,200,300000,6,Bromley,764,387.6,89011.01402000002,255470.16504999995
1,SingleMonoIncline,1600,1500,600,18000,3,Croydon,765,19.8,3844.8797200000004,11890.8693
2,SingleMonoDecline,2100,1500,700,125000,3,Darlington,829,165.9,21999.52074,63494.311850000006
3,DuoMono,2500,1134,650,9000,6,Magor - Wexford,1750,27.3,4810.67524,15020.918099999999
4,GullWing,4000,1400,400,60000,6,County Waterford Ireland,1750,98.4,28504.278560000002,79805.24640000002
4,GullWing,2100,1000,450,35000,6,St Albans,760,86.4,12743.467400000001,36249.45850000001
2,SingleMonoDecline,3500,1750,250,50000,3,Milton Keynes,582,20.25,10563.9798,29806.179500000002
4,GullWing,1600,1400,600,15000,6,Newcastle Upon Tyne,941,36,4922.94448,14674.991199999997
4,GullWing,1900,750,1000,250000,6,Magor - Ballymena,1395,1806,79601.57482000001,232030.84705
2,SingleMonoDecline,2000,900,300,15000,3,Magor - Wexford,1750,13.5,3851.25712,13013.412799999998
3,DuoMono,4000,1400,900,75000,6,Cleveland,832,275.4,37255.8312,101997.48800000001
4,GullWing,1500,750,750,12000,6,York,754,63,4621.50836,13977.6009
2,SingleMonoDecline,2500,850,1100,50000,3,Magor - Cavan,1450,178.2,11094.85804,33229.255099999995
2,SingleMonoDecline,2000,2000,200,35000,3,Harrow,751,10.2,6661.08756,19506.8689
4,GullWing,4000,1400,600,150000,6,Cardiff,395,363.6,62557.81912000001,168833.4978
4,GullWing,1900,1750,900,40000,6,Peterborough,750,118.8,12041.38228,33876.24570000001
4,GullWing,1750,1250,900,75000,6,Durham,914,302.4,20955.88832,60174.2708
2,SingleMonoDecline,1750,900,300,29000,3,Blackpool,710,27,6127.676259999999,18527.54065
4,GullWing,2333,2000,450,75000,6,County Waterford Ireland,1750,97.2,22146.48152,63606.7538
1,SingleMonoIncline,2333,1400,400,250000,3,Sutton,759,202.8,45505.189640000004,130091.36410000002
1,SingleMonoIncline,2000,900,1200,150000,3,London West Central,756,550.8,27357.494420000003,79807.00605000003
1,SingleMonoIncline,2700,850,700,250000,3,Ilford,779,564.9,50828.42688,146499.45719999995
2,SingleMonoDecline,2700,1750,750,50000,3,Enfield,761,60.75,9705.691799999999,27839.4595
1,SingleMonoIncline,2700,1500,450,75000,3,Guildford,660,63.45,14396.55728,40887.783200000005
2,SingleMonoDecline,2100,1500,950,40000,3,Magor - Cork,1850,71.25,7989.925599999999,24578.244
1,SingleMonoIncline,2700,1000,950,40000,3,Hemel Hempstead,697,105.45,9056.7141,26457.015249999997
4,GullWing,2100,1134,500,300000,6,Slough,610,741,89539.13494,250966.38735
1,SingleMonoIncline,1750,1500,600,200000,3,Magor - Donegal,1550,228.6,33942.88331999999,99103.47830000002
1,SingleMonoIncline,2500,750,450,10000,3,Dumfries,1200,16.2,2882.18508,9542.4527
1,SingleMonoIncline,4000,1500,1100,75000,3,Huddersfield,695,155.1,16539.91928,46281.188200000004
1,SingleMonoIncline,1900,900,400,40000,3,Doncaster,718,49.2,8249.1673,24580.748250000004
1,SingleMonoIncline,2500,900,500,60000,3,Bolton,644,91.5,12317.62324,35692.9681
4,GullWing,3000,2000,1100,12000,6,Luton,718,39.6,5959.003719999999,16798.9393
3,DuoMono,3500,1500,850,75000,6,Magor - Belfast,1350,239.7,32590.001050000003,89886.63262500001
4,GullWing,2700,1500,300,100000,6,Oldham,642,113.4,33398.886159999995,92029.92540000001
3,DuoMono,1600,2250,250,15000,6,Sutton,759,9,5965.31845,17262.806125
2,SingleMonoDecline,3500,1750,550,29000,3,Dorchester,560,26.4,7098.00406,20377.760150000002
3,DuoMono,3500,750,1200,29000,6,Harrogate,744,252,17195.9461,47494.65525000001
2,SingleMonoDecline,1600,2000,400,15000,3,London W,750,8.4,3466.20872,10807.591799999997
3,DuoMono,2100,1750,450,20000,6,Twickenham,742,29.7,8204.25055,23147.136375
3,DuoMono,4000,2250,800,100000,6,Newcastle Upon Tyne,941,206.4,43825.7832,119077.128
1,SingleMonoIncline,3000,1500,250,35000,3,Falkirk,1290,16.5,7572.091560000001,22475.3789
3,DuoMono,1900,1250,600,9000,6,Twickenham,742,25.2,4488.5756,13207.668999999996
4,GullWing,4000,1000,500,75000,6,Plymouth,582,207,35555.09192,96798.67980000003
3,DuoMono,2100,2250,250,29000,6,Taunton,456,18,10826.167399999998,29883.808500000003
4,GullWing,1600,1500,1100,150000,6,Llandudno,854,627,39012.42132,111020.4833
2,SingleMonoDecline,1500,850,700,125000,3,Sheffield,634,281.4,21364.59274,63188.991850000006
3,DuoMono,2000,1750,700,35000,6,Magor - Derry,1450,79.8,12690.695300000001,35964.72825000001
2,SingleMonoDecline,1750,1250,1100,35000,3,Halifax,702,85.8,6563.6228599999995,19487.807150000004
2,SingleMonoDecline,1750,1000,500,250000,3,Exeter,594,346.5,42896.366839999995,124552.0271
3,DuoMono,1600,1134,1000,12000,6,Hemel Hempstead,697,60,5070.6289,14800.202249999995
3,DuoMono,3000,1250,200,12000,6,Magor - Sligo,1750,10.8,6169.5666,18539.746499999994
3,DuoMono,1900,900,850,60000,6,Ilford,779,311.1,23158.412300000004,65609.78075
4,GullWing,1750,2500,1200,100000,6,Durham,914,280.8,25261.46332,70771.16830000003
2,SingleMonoDecline,1500,1750,400,35000,3,Swansea,571,22.8,6251.172159999999,18362.8804
1,SingleMonoIncline,4000,750,1100,250000,3,Preston,670,993.3,60308.08574,171107.32435000004
1,SingleMonoIncline,3500,900,500,200000,3,Swansea,571,306,44055.502179999996,124931.74545
2,SingleMonoDecline,1900,850,600,20000,3,Crewe,555,39.6,4563.33142,13811.398549999998
1,SingleMonoIncline,3000,1500,1100,35000,3,Telford,493,72.6,7572.091560000001,21678.3789
2,SingleMonoDecline,2500,1250,350,50000,3,Blackburn,693,39.9,10639.00524,30846.2231
3,DuoMono,2100,1134,950,200000,6,Dartford,765,940.5,74228.41360000001,206759.94399999996
4,GullWing,2700,1134,800,35000,6,Telford,493,139.2,14477.926899999999,40136.20725000001
1,SingleMonoIncline,2333,1000,500,50000,3,Leicester,594,69,9905.6823,28750.035750000003
1,SingleMonoIncline,3000,2000,700,12000,3,Sutton,759,12.6,3129.55918,9537.48795
1,SingleMonoIncline,1750,1400,500,75000,3,Harrogate,744,76.5,13652.462119999998,39640.2253
1,SingleMonoIncline,1500,1000,350,100000,3,Llandudno,854,97.65,17615.656199999998,51749.17049999999
1,SingleMonoIncline,2500,1250,1100,50000,3,Perth,1500,125.4,10639.00524,31653.2231
4,GullWing,2100,1000,1000,150000,6,Magor - Newry,1395,834,48201.08112,138290.3328
2,SingleMonoDecline,4000,750,200,12000,3,Tonbridge,760,8.4,3712.3046800000006,11238.551699999998
1,SingleMonoIncline,1600,1000,850,150000,3,Swansea,571,354.45,26111.27396,76302.9349
3,DuoMono,2333,750,250,35000,6,Leeds,686,63,16009.49752,44896.13380000002
2,SingleMonoDecline,4000,2000,1100,10000,3,Magor - Sligo,1750,16.5,3166.51148,10590.4687
4,GullWing,1600,900,400,125000,6,Stevenage,728,307.2,36055.31152,104389.54880000002
2,SingleMonoDecline,1750,1250,750,250000,3,London SW,761,423,42650.85308,123539.12269999999
2,SingleMonoDecline,1600,2250,700,250000,3,Redhill,767,224.7,39514.751639999995,112847.3891
1,SingleMonoIncline,2333,2000,950,25000,3,Aberdeen,1645,34.2,5041.20262,15792.07655
2,SingleMonoDecline,2700,750,1000,29000,3,York,754,105,7112.55026,21185.725650000004
1,SingleMonoIncline,2333,2000,250,9000,3,Magor - Killarney,1950,3,2409.50454,8867.55135
3,DuoMono,1500,1134,800,29000,6,Redhill,767,115.2,10944.61868,31220.536699999997
1,SingleMonoIncline,4000,1500,500,150000,3,Harrogate,744,142.5,33281.55276,93237.0319
3,DuoMono,3500,2500,350,125000,6,Portsmouth,582,100.8,48342.485850000005,130002.96462500001
1,SingleMonoIncline,1750,2250,400,100000,3,Bristol,430,51.6,17183.4812,48724.73299999999
3,DuoMono,2100,2000,750,50000,6,Lancaster,769,108,17365.51335,47681.85337499999
4,GullWing,1750,850,1100,9000,6,Magor - Cork,1850,66,4374.6416,14213.233999999997
2,SingleMonoDecline,2100,850,350,60000,3,Hereford,414,68.25,11823.31544,34348.798599999995
2,SingleMonoDecline,1600,2250,850,25000,3,Northampton,582,28.05,5252.208159999999,15633.270399999998
4,GullWing,3500,1750,400,200000,6,London West Central,756,261.6,73215.99006000001,199898.44514999996
1,SingleMonoIncline,1900,1000,450,9000,3,Magor - Derry,1450,10.8,2411.17298,8493.32245
4,GullWing,2500,1250,400,35000,6,Redhill,767,62.4,13384.0392,37493.08800000001
1,SingleMonoIncline,2500,2250,250,300000,3,Guildford,660,96.75,53230.51184,149519.98959999997
2,SingleMonoDecline,1500,1400,650,200000,3,Preston,670,263.25,32333.30698,93155.65745
1,SingleMonoIncline,4000,850,450,100000,3,London SE,749,145.8,24958.3602,71205.9305
3,DuoMono,2700,1000,500,150000,6,Twickenham,742,417,64370.044499999996,178047.90124999997
3,DuoMono,4000,1250,400,25000,6,Birmingham,543,45.6,14703.3295,40089.31375000001
4,GullWing,1600,1750,450,50000,6,Taunton,456,72.9,13743.22906,38574.14265
3,DuoMono,3000,2500,600,150000,6,Wolverhampton,530,208.8,54613.37975,147476.359375
1,SingleMonoIncline,2500,1134,850,10000,3,Carlisle,950,20.4,2737.9999600000006,8810.389899999998
3,DuoMono,2333,2250,950,50000,6,Twickenham,742,119.7,17405.44225,47572.275624999995
2,SingleMonoDecline,3000,2000,250,35000,3,Magor - Portlaoise,1550,12.75,7446.00756,22268.1689
4,GullWing,1750,1500,700,75000,6,Galashiels,1200,197.4,20185.90056,58274.1014
4,GullWing,3500,1134,550,60000,6,Magor - Derry,1450,161.7,25465.4841,71661.38025000002
3,DuoMono,1750,2250,600,10000,6,Doncaster,718,14.4,4115.671899999999,12069.00975
2,SingleMonoDecline,4000,2250,550,40000,3,Wigan,628,28.05,9504.610200000001,26899.7555
1,SingleMonoIncline,1500,1400,1000,300000,3,Southend on Sea,690,609,48802.02004,140788.3601
4,GullWing,2500,1134,1200,60000,6,Swansea,571,352.8,20822.0841,58294.88025
1,SingleMonoIncline,2700,2500,800,125000,3,Derby,630,115.2,22491.55704,63384.002599999985
3,DuoMono,1900,2250,200,12000,6,Kilmarnock,1100,6,4757.765,14117.042499999996
4,GullWing,3000,1750,700,75000,6,London North,751,172.2,27502.78922,75736.80305
1,SingleMonoIncline,2100,1500,950,35000,3,Romford,810,62.7,6812.20356,20095.6589
1,SingleMonoIncline,1500,2500,850,35000,3,Birmingham,543,35.7,6283.293159999999,18263.1829
3,DuoMono,2700,1400,400,20000,6,Llandrindod Wells,465,33.6,9480.37025,26242.83562499999
1,SingleMonoIncline,3000,850,850,100000,3,Durham,914,275.4,22132.0002,64470.03049999999
4,GullWing,1600,2250,350,300000,6,Dumfries,1200,270.9,71412.48822000001,200658.65054999996
4,GullWing,2000,2500,1100,200000,6,Dundee,1394,514.8,52018.42232,145421.72580000001
4,GullWing,2000,900,500,40000,6,Torquay,560,123,13999.48708,39736.707700000006
2,SingleMonoDecline,4000,2250,1000,40000,3,Thurso,1800,51,9504.610200000001,28071.7555
4,GullWing,2700,1400,450,25000,6,Magor - Newry,1395,45.9,10168.313119999999,29101.292799999996
2,SingleMonoDecline,2000,2000,650,250000,3,Hereford,414,234,41775.971939999996,117836.63985
3,DuoMono,4000,750,900,100000,6,Cardiff,395,648,57225.68515,155608.40287499994
1,SingleMonoIncline,2500,2250,550,20000,3,Magor - Belfast,1350,14.85,4612.92202,14335.175049999996
1,SingleMonoIncline,3500,1000,550,35000,3,Shrewsbury,493,52.8,8351.94666,23932.016649999998
2,SingleMonoDecline,1500,1500,700,29000,3,Harrow,751,37.8,5593.15366,16867.434149999997
3,DuoMono,2500,750,200,50000,6,London NW,760,72,22794.86175,64195.024375
2,SingleMonoDecline,2100,1250,1100,75000,3,Newcastle Upon Tyne,941,184.8,13657.81848,39595.5362
3,DuoMono,2333,900,900,150000,6,Magor - Derry,1450,826.2,60847.12139000001,172516.713475
3,DuoMono,2000,1134,800,12000,6,Llandudno,854,48,5457.8449,15925.242249999996
3,DuoMono,4000,2250,200,12000,6,Wolverhampton,530,6,6234.485,17238.842499999995
3,DuoMono,1750,1500,900,10000,6,Brighton,765,32.4,4316.0127,12738.461749999999
1,SingleMonoIncline,1500,750,500,9000,3,Southall,741,16.5,2381.2423799999997,7800.695949999999
2,SingleMonoDecline,1900,1000,900,75000,3,Magor - Galway,1750,186.3,13636.26578,40745.85445000001
2,SingleMonoDecline,2333,900,850,300000,3,Magor - Wexford,1750,780.3,56558.9279,167834.74975000008
4,GullWing,4000,1400,750,29000,6,Swansea,571,90,14182.576640000001,38495.35160000001
3,DuoMono,2000,1134,750,15000,6,Medway,797,54,7048.32409,20373.12022499999
4,GullWing,4000,1134,350,100000,6,Truro,860,172.2,45515.698079999995,124773.15520000001
4,GullWing,1750,1134,750,18000,6,County Waterford Ireland,1750,67.5,7066.320739999999,21579.711849999992
1,SingleMonoIncline,3500,1000,1100,50000,3,Perth,1500,151.8,11436.928899999999,33484.15225
3,DuoMono,4000,900,750,200000,6,Canterbury,769,918,106178.34555,289387.89387499995
3,DuoMono,2100,1500,550,75000,6,Slough,610,155.1,26443.38505,73040.09262500002
2,SingleMonoDecline,3000,750,950,200000,3,Sunderland,929,686.85,43526.52552,126215.18380000004
3,DuoMono,1900,2250,600,200000,6,Torquay,560,309.6,64135.517700000004,175139.50425
3,DuoMono,1900,1750,800,35000,6,London NW,760,91.2,12486.1913,34763.468250000005
2,SingleMonoDecline,2700,2000,900,300000,3,Dudley,500,388.8,54082.9121,151719.91025
2,SingleMonoDecline,1900,850,450,75000,3,Exeter,594,109.35,14606.447119999999,42787.18779999999
1,SingleMonoIncline,2100,1400,850,12000,3,London North,751,20.4,2798.18588,8761.8547
4,GullWing,2000,750,700,29000,6,Glasgow,1260,147,10744.34418,31500.77044999999
3,DuoMono,1750,850,600,300000,6,Paisley,1400,1162.8,109694.02680000002,314262.01699999993
2,SingleMonoDecline,3500,750,300,10000,3,Magor - Sligo,1750,10.8,3269.42508,11060.552699999997
4,GullWing,2700,2000,1000,40000,6,Oldham,642,114,13847.79372,38101.87430000001
3,DuoMono,1900,1500,750,25000,6,Leeds,686,72,10358.9238,29188.899500000003
1,SingleMonoIncline,3500,850,400,200000,3,Bournemouth,760,258,44522.61598,127000.92994999999
3,DuoMono,3000,1000,650,10000,6,London West Central,756,35.1,5780.249099999999,16572.452749999997
1,SingleMonoIncline,3500,1134,700,200000,3,Southall,741,346.5,43223.85112,122584.09780000003
1,SingleMonoIncline,4000,1134,700,200000,3,Medway,797,346.5,45652.17112,128822.89780000004
3,DuoMono,4000,2250,600,9000,6,Crewe,555,14.4,5529.6619,15440.98475
3,DuoMono,1600,2000,800,15000,6,Bristol,430,33.6,6144.875849999999,17443.499624999993
2,SingleMonoDecline,1750,750,1200,60000,3,Glasgow,1260,259.2,11317.00004,34141.810099999995
3,DuoMono,2000,1500,1200,125000,6,Sutton,759,568.8,42923.818450000006,118872.09612500003
1,SingleMonoIncline,4000,1134,1000,29000,3,Ilford,779,72,7836.0547,22685.08675
1,SingleMonoIncline,2500,750,800,40000,3,Magor - Derry,1450,115.2,9116.773999999998,27694.565000000002
1,SingleMonoIncline,1500,2000,300,200000,3,Magor - Portlaoise,1550,86.4,31602.55978,91903.18945
4,GullWing,2100,1500,450,15000,6,Slough,610,24.3,5387.498319999999,15444.5758
4,GullWing,1900,1134,250,200000,6,London North,751,247.5,58106.90162,164754.52404999998
4,GullWing,2700,900,350,20000,6,Birmingham,543,42,9686.856839999999,27228.05209999999
4,GullWing,3000,1750,650,60000,6,Paisley,1400,128.7,22745.467459999996,64221.81865
1,SingleMonoIncline,2700,1750,300,150000,3,Norwich,839,73.8,28499.618359999997,81076.9959
2,SingleMonoDecline,2333,1400,800,300000,3,Harrow,751,487.2,54351.34444,155595.67110000004
1,SingleMonoIncline,4000,2000,900,10000,3,Cardiff,395,13.5,3166.51148,9235.4687
4,GullWing,4000,2000,700,150000,6,Southall,741,302.4,57550.78432000001,155936.7108
3,DuoMono,4000,2000,900,29000,6,Brighton,765,75.6,14511.6702,39528.16550000001
2,SingleMonoDecline,2333,2250,250,18000,3,Llandrindod Wells,465,6,4255.110559999999,12525.246399999998
4,GullWing,2700,1250,1000,60000,6,Huddersfield,695,270,21318.39646,59540.46114999999
4,GullWing,1750,1750,1100,15000,6,Ilford,779,52.8,4953.40608,14467.545199999999
1,SingleMonoIncline,1500,1750,750,50000,3,Redhill,767,60.75,8418.2598,24626.8795
4,GullWing,2100,2500,1000,35000,6,London West Central,756,84,11307.16376,31560.2994
3,DuoMono,2700,900,600,29000,6,Milton Keynes,582,108,14420.2346,40089.37650000001
2,SingleMonoDecline,4000,1750,550,125000,3,Kilmarnock,1100,112.2,26548.24704,75073.7276
3,DuoMono,1500,1134,650,50000,6,Sheffield,634,159.9,17016.970970000002,47709.09742499999
1,SingleMonoIncline,2700,2000,600,50000,3,Kilmarnock,1100,43.2,9689.6713,28047.20825
2,SingleMonoDecline,2500,2500,400,25000,3,Telford,493,12,5830.78236,16960.305899999996
2,SingleMonoDecline,1600,900,800,12000,3,Wolverhampton,530,28.8,2699.52108,8415.7927
1,SingleMonoIncline,2333,2000,450,40000,3,London East Central,751,25.65,8053.485119999999,23455.742799999996
3,DuoMono,3000,900,550,9000,6,Luton,718,29.7,5543.3469000000005,15942.197249999997
1,SingleMonoIncline,1900,2500,450,200000,3,Sunderland,929,105.3,33520.030119999996,95314.74530000002
1,SingleMonoIncline,1900,900,950,12000,3,Tonbridge,760,34.2,2815.69308,8936.222699999998
2,SingleMonoDecline,1750,1500,1100,250000,3,Southampton,585,521.4,41369.36433999999,118488.32085
1,SingleMonoIncline,4000,2500,700,25000,3,Birmingham,543,21,6801.702359999999,19437.605900000002
4,GullWing,3000,1000,700,150000,6,Southall,741,583.8,59097.633120000006,164310.71279999998
1,SingleMonoIncline,4000,1500,650,9000,3,Bradford,734,11.7,3077.0733800000003,9381.27345
4,GullWing,1750,900,700,75000,6,Magor - Belfast,1350,323.4,23820.75292,69918.51230000002
3,DuoMono,1900,1250,250,125000,6,Gloucester,465,141,44584.8588,123461.77700000003
3,DuoMono,2700,2250,700,18000,6,Bolton,644,33.6,8258.63265,23002.69162499999
3,DuoMono,2700,2500,1100,40000,6,Cambridge,720,105.6,16115.64135,44021.77337499999
2,SingleMonoDecline,2100,1250,550,75000,3,Dumfries,1200,92.4,13657.81848,39854.5362
1,SingleMonoIncline,4000,900,750,12000,3,Galashiels,1200,27,3628.89708,11409.232699999999
2,SingleMonoDecline,2333,1000,200,200000,3,Bournemouth,760,111,37415.68578000001,108321.60445
3,DuoMono,3000,2500,1200,300000,6,Bromley,764,835.2,107859.46595000001,291466.93487500004
4,GullWing,2333,1750,700,300000,6,Hull,753,688.8,87472.86176,241902.5843999999
1,SingleMonoIncline,3500,1750,300,12000,3,Edinburgh,1300,6.3,4145.71372,13056.354299999997
2,SingleMonoDecline,1900,1500,400,250000,3,Warrington,606,189.6,42171.71434,120557.19585000002
1,SingleMonoIncline,1500,1500,250,12000,3,Sutton,759,6,3263.50352,10340.228799999999
4,GullWing,2333,2250,1000,25000,6,Taunton,456,66,8819.59014,24425.68535
1,SingleMonoIncline,2100,1250,550,35000,3,Chelmsford,670,42.9,6870.99986,20224.24965
2,SingleMonoDecline,2333,2500,950,35000,3,Dorchester,560,39.9,6907.50696,19840.7174
1,SingleMonoIncline,1900,1250,200,60000,3,Oxford,530,27,10965.23144,31711.588599999995
2,SingleMonoDecline,2000,2000,350,200000,3,Magor - Donegal,1550,100.8,33570.49978,96823.03945
2,SingleMonoDecline,3500,1250,200,150000,3,Motherwell,1300,67.8,32384.66416,92654.0104
2,SingleMonoDecline,1900,1500,1200,9000,3,Sutton,759,21.6,2442.15938,7818.988449999999
4,GullWing,1500,2250,650,125000,6,Kirkcaldy,1200,210.6,30083.703720000005,85177.32930000003
4,GullWing,1900,1400,550,10000,6,Warrington,606,23.1,4482.604960000001,13056.742399999997
1,SingleMonoIncline,2700,2250,450,35000,3,Magor - Sligo,1750,20.25,7107.33496,21560.687400000003
4,GullWing,4000,1500,700,250000,6,Portsmouth,582,663.6,101733.36672,275182.92679999996
3,DuoMono,2100,2000,650,25000,6,Dorchester,560,46.8,9256.26385,25655.969624999994
3,DuoMono,1500,1000,900,18000,6,Redhill,767,91.8,7524.744249999999,21838.17062499999
3,DuoMono,3500,1400,600,29000,6,Portsmouth,582,72,14748.7926,40302.77150000001
2,SingleMonoDecline,1500,2000,800,150000,3,Bournemouth,760,172.8,23877.92762,68653.68905
3,DuoMono,1750,2000,750,10000,6,Chelmsford,670,22.5,4435.9974999999995,12882.623749999999
1,SingleMonoIncline,1750,750,450,200000,3,Hull,753,325.35,36327.12552,107688.68380000004
